billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000277,2026-07,2026-07-01,2026-07-31,GPU-014,TEAM-SRCH,CTR-2024-114,UnusedCommitment,SavingsPlan,3953.88,2.568,10153.56,0,10153.56,USD,2026-07-14T00:00:00Z
BL-0000278,2026-09,2026-07-01,2026-07-31,GPU-014,TEAM-SRCH,CTR-2024-114,Adjustment,SavingsPlan,,,-325.02,0,-325.02,USD,2026-09-08T12:00:00Z
BL-0000279,2025-08,2025-08-01,2025-08-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5366.0,7.521,40357.69,0,40357.69,USD,2025-08-11T00:00:00Z
BL-0000280,2025-09,2025-09-01,2025-09-30,GPU-015,,,Usage,OnDemand,5324.0,7.521,40041.8,0,40041.8,USD,2025-09-11T00:00:00Z
BL-0000281,2025-10,2025-10-01,2025-10-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5597.0,7.521,42095.04,0,42095.04,USD,2025-10-13T00:00:00Z
BL-0000282,2025-11,2025-11-01,2025-11-30,GPU-015,TEAM-SRCH,,Usage,OnDemand,5432.0,7.521,40854.07,0,40854.07,USD,2025-11-10T00:00:00Z
BL-0000283,2025-12,2025-12-01,2025-12-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5789.0,7.521,43539.07,0,43539.07,USD,2025-12-08T00:00:00Z
BL-0000284,2026-01,2026-01-01,2026-01-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5866.0,7.521,44118.19,0,44118.19,USD,2026-01-08T00:00:00Z
BL-0000285,2026-03,2026-02-01,2026-02-28,GPU-015,TEAM-SRCH,,Usage,OnDemand,4731.0,7.521,35581.85,0,35581.85,USD,2026-03-14T00:00:00Z
BL-0000286,2026-03,2026-03-01,2026-03-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5247.0,7.521,39462.69,0,39462.69,USD,2026-03-12T00:00:00Z
BL-0000287,2026-04,2026-04-01,2026-04-30,GPU-015,TEAM-SRCH,,Usage,OnDemand,5215.0,7.521,39222.01,0,39222.01,USD,2026-04-07T00:00:00Z
BL-0000288,2026-06,2026-04-01,2026-04-30,GPU-015,TEAM-SRCH,,Adjustment,OnDemand,,,353.4,0,353.4,USD,2026-06-08T12:00:00Z
BL-0000289,2026-05,2026-05-01,2026-05-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5411.0,7.521,40696.13,0,40696.13,USD,2026-05-07T00:00:00Z
BL-0000290,2026-07,2026-06-01,2026-06-30,GPU-015,TEAM-SRCH,,Usage,OnDemand,5375.0,7.521,40425.38,0,40425.38,USD,2026-07-11T00:00:00Z
BL-0000291,2026-08,2026-06-01,2026-06-30,GPU-015,TEAM-SRCH,,Adjustment,OnDemand,,,-466.27,0,-466.27,USD,2026-08-08T12:00:00Z
BL-0000292,2026-07,2026-07-01,2026-07-31,GPU-015,TEAM-SRCH,,Usage,OnDemand,5648.0,7.521,42478.61,0,42478.61,USD,2026-07-11T00:00:00Z
BL-0000293,2025-08,2025-08-01,2025-08-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-08-13T00:00:00Z
BL-0000294,2025-09,2025-09-01,2025-09-30,GPU-016,TEAM-SRCH,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2025-09-09T00:00:00Z
BL-0000295,2025-11,2025-10-01,2025-10-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-11-07T00:00:00Z
BL-0000296,2025-11,2025-11-01,2025-11-30,GPU-016,TEAM-SRCH,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2025-11-10T00:00:00Z
BL-0000297,2025-12,2025-12-01,2025-12-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-12-08T00:00:00Z
BL-0000298,2026-01,2026-01-01,2026-01-31,gpu_016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-01-06T00:00:00Z
BL-0000299,2026-02,2026-02-01,2026-02-28,GPU-016,TEAM-SRCH,,Usage,Owned,21504.0,4.6325,99617.28,41838.18,57779.1,USD,2026-02-11T00:00:00Z
BL-0000300,2026-03,2026-03-01,2026-03-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-03-09T00:00:00Z
BL-0000301,2026-04,2026-04-01,2026-04-30,GPU-016,TEAM-SRCH,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2026-04-13T00:00:00Z
BL-0000302,2026-05,2026-05-01,2026-05-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-05-08T00:00:00Z
BL-0000303,2026-06,2026-06-01,2026-06-30,GPU-016,TEAM-SRCH,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2026-06-10T00:00:00Z
BL-0000304,2026-07,2026-07-01,2026-07-31,GPU-016,TEAM-SRCH,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-07-11T00:00:00Z
BL-0000305,2025-08,2025-08-01,2025-08-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-08-06T00:00:00Z
BL-0000306,2025-08,2025-08-01,2025-08-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3838.0,1.5467,5936.23,0,5936.23,USD,2025-08-06T00:00:00Z
BL-0000307,2025-09,2025-09-01,2025-09-30,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2025-09-11T00:00:00Z
BL-0000308,2025-09,2025-09-01,2025-09-30,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3666.68,1.5467,5671.25,0,5671.25,USD,2025-09-11T00:00:00Z
BL-0000309,2025-10,2025-10-01,2025-10-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-10-11T00:00:00Z
BL-0000310,2025-10,2025-10-01,2025-10-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3738.66,1.5467,5782.58,0,5782.58,USD,2025-10-11T00:00:00Z
BL-0000311,2025-11,2025-11-01,2025-11-30,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2025-11-06T00:00:00Z
BL-0000312,2025-11,2025-11-01,2025-11-30,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3600.06,1.5467,5568.21,0,5568.21,USD,2025-11-06T00:00:00Z
BL-0000313,2025-12,2025-12-01,2025-12-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-12-08T00:00:00Z
BL-0000314,2025-12,2025-12-01,2025-12-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3654.27,1.5467,5652.06,0,5652.06,USD,2025-12-08T00:00:00Z
BL-0000315,2026-02,2025-12-01,2025-12-31,GPU-017,TEAM-SRCH,CTR-2025-117,Adjustment,Reserved,,,-401.17,0,-401.17,USD,2026-02-08T12:00:00Z
BL-0000316,2026-01,2026-01-01,2026-01-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-01-07T00:00:00Z
BL-0000317,2026-01,2026-01-01,2026-01-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3628.18,1.5467,5611.7,0,5611.7,USD,2026-01-07T00:00:00Z
BL-0000318,2026-02,2026-02-01,2026-02-28,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5376.0,2.3435,12598.66,4283.6,8315.06,USD,2026-02-10T00:00:00Z
BL-0000319,2026-02,2026-02-01,2026-02-28,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3520.8,1.5467,5445.62,0,5445.62,USD,2026-02-10T00:00:00Z
BL-0000320,2026-04,2026-03-01,2026-03-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-04-07T00:00:00Z
BL-0000321,2026-04,2026-03-01,2026-03-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3871.06,1.5467,5987.38,0,5987.38,USD,2026-04-07T00:00:00Z
BL-0000322,2026-04,2026-04-01,2026-04-30,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2026-04-14T00:00:00Z
BL-0000323,2026-04,2026-04-01,2026-04-30,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3707.72,1.5467,5734.73,0,5734.73,USD,2026-04-14T00:00:00Z
BL-0000324,2026-05,2026-05-01,2026-05-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-05-07T00:00:00Z
BL-0000325,2026-05,2026-05-01,2026-05-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3813.28,1.5467,5898.01,0,5898.01,USD,2026-05-07T00:00:00Z
BL-0000326,2026-06,2026-06-01,2026-06-30,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2026-06-09T00:00:00Z
BL-0000327,2026-06,2026-06-01,2026-06-30,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3638.85,1.5467,5628.21,0,5628.21,USD,2026-06-09T00:00:00Z
BL-0000328,2026-07,2026-07-01,2026-07-31,GPU-017,TEAM-SRCH,CTR-2025-117,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-07-12T00:00:00Z
BL-0000329,2026-07,2026-07-01,2026-07-31,GPU-017,TEAM-SRCH,CTR-2025-117,UnusedCommitment,Reserved,3706.33,1.5467,5732.58,0,5732.58,USD,2026-07-12T00:00:00Z
BL-0000330,2025-08,2025-08-01,2025-08-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2025-08-12T00:00:00Z
BL-0000331,2025-08,2025-08-01,2025-08-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,2015.44,1.419,2859.9,0,2859.9,USD,2025-08-12T00:00:00Z
BL-0000332,2025-09,2025-09-01,2025-09-30,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2880.0,2.15,6192.0,2105.28,4086.72,USD,2025-09-10T00:00:00Z
BL-0000333,2025-09,2025-09-01,2025-09-30,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1915.33,1.419,2717.85,0,2717.85,USD,2025-09-10T00:00:00Z
BL-0000334,2025-10,2025-10-01,2025-10-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2025-10-07T00:00:00Z
BL-0000335,2025-10,2025-10-01,2025-10-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1836.04,1.419,2605.34,0,2605.34,USD,2025-10-07T00:00:00Z
BL-0000336,2025-11,2025-11-01,2025-11-30,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2880.0,2.15,6192.0,2105.28,4086.72,USD,2025-11-12T00:00:00Z
BL-0000337,2025-11,2025-11-01,2025-11-30,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1551.4,1.419,2201.44,0,2201.44,USD,2025-11-12T00:00:00Z
BL-0000338,2025-12,2025-12-01,2025-12-31,gpu_018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2025-12-09T00:00:00Z
BL-0000339,2025-12,2025-12-01,2025-12-31,gpu_018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1670.75,1.419,2370.79,0,2370.79,USD,2025-12-09T00:00:00Z
BL-0000340,2026-01,2026-01-01,2026-01-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2026-01-10T00:00:00Z
BL-0000341,2026-01,2026-01-01,2026-01-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1664.15,1.419,2361.43,0,2361.43,USD,2026-01-10T00:00:00Z
BL-0000342,2026-02,2026-02-01,2026-02-28,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2688.0,2.15,5779.2,1964.93,3814.27,USD,2026-02-06T00:00:00Z
BL-0000343,2026-02,2026-02-01,2026-02-28,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1451.76,1.419,2060.05,0,2060.05,USD,2026-02-06T00:00:00Z
BL-0000344,2026-03,2026-03-01,2026-03-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2026-03-10T00:00:00Z
BL-0000345,2026-03,2026-03-01,2026-03-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1548.32,1.419,2197.06,0,2197.06,USD,2026-03-10T00:00:00Z
BL-0000346,2026-04,2026-04-01,2026-04-30,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2880.0,2.15,6192.0,2105.28,4086.72,USD,2026-04-09T00:00:00Z
BL-0000347,2026-04,2026-04-01,2026-04-30,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1445.05,1.419,2050.52,0,2050.52,USD,2026-04-09T00:00:00Z
BL-0000348,2026-05,2026-05-01,2026-05-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2026-05-14T00:00:00Z
BL-0000349,2026-05,2026-05-01,2026-05-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1439.72,1.419,2042.97,0,2042.97,USD,2026-05-14T00:00:00Z
BL-0000350,2026-06,2026-06-01,2026-06-30,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2880.0,2.15,6192.0,2105.28,4086.72,USD,2026-06-11T00:00:00Z
BL-0000351,2026-06,2026-06-01,2026-06-30,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1331.44,1.419,1889.32,0,1889.32,USD,2026-06-11T00:00:00Z
BL-0000352,2026-07,2026-07-01,2026-07-31,GPU-018,TEAM-CONV,CTR-2024-118,Usage,Reserved,2976.0,2.15,6398.4,2175.46,4222.94,USD,2026-07-07T00:00:00Z
BL-0000353,2026-07,2026-07-01,2026-07-31,GPU-018,TEAM-CONV,CTR-2024-118,UnusedCommitment,Reserved,1312.92,1.419,1863.04,0,1863.04,USD,2026-07-07T00:00:00Z
BL-0000354,2025-08,2025-08-01,2025-08-31,GPU-019,,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-08-12T00:00:00Z
BL-0000355,2025-08,2025-08-01,2025-08-31,GPU-019,,CTR-2025-119,UnusedCommitment,SavingsPlan,5259.85,2.356,12392.21,0,12392.21,USD,2025-08-12T00:00:00Z
BL-0000356,2025-09,2025-09-01,2025-09-30,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2025-09-07T00:00:00Z
BL-0000357,2025-09,2025-09-01,2025-09-30,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,4904.41,2.356,11554.8,0,11554.8,USD,2025-09-07T00:00:00Z
BL-0000358,2025-10,2025-10-01,2025-10-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-10-13T00:00:00Z
BL-0000359,2025-10,2025-10-01,2025-10-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,4486.33,2.356,10569.78,0,10569.78,USD,2025-10-13T00:00:00Z
BL-0000360,2025-11,2025-11-01,2025-11-30,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2025-11-10T00:00:00Z
BL-0000361,2025-11,2025-11-01,2025-11-30,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3642.86,2.356,8582.59,0,8582.59,USD,2025-11-10T00:00:00Z
BL-0000362,2025-12,2025-12-01,2025-12-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-12-07T00:00:00Z
BL-0000363,2025-12,2025-12-01,2025-12-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3887.3,2.356,9158.49,0,9158.49,USD,2025-12-07T00:00:00Z
BL-0000364,2026-01,2026-01-01,2026-01-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-01-09T00:00:00Z
BL-0000365,2026-01,2026-01-01,2026-01-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3863.09,2.356,9101.45,0,9101.45,USD,2026-01-09T00:00:00Z
BL-0000366,2026-02,2026-02-01,2026-02-28,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8064.0,3.1,24998.4,5999.62,18998.78,USD,2026-02-12T00:00:00Z
BL-0000367,2026-02,2026-02-01,2026-02-28,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3261.39,2.356,7683.85,0,7683.85,USD,2026-02-12T00:00:00Z
BL-0000368,2026-03,2026-03-01,2026-03-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-03-07T00:00:00Z
BL-0000369,2026-03,2026-03-01,2026-03-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3442.46,2.356,8110.44,0,8110.44,USD,2026-03-07T00:00:00Z
BL-0000370,2026-04,2026-04-01,2026-04-30,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2026-04-14T00:00:00Z
BL-0000371,2026-04,2026-04-01,2026-04-30,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3119.81,2.356,7350.28,0,7350.28,USD,2026-04-14T00:00:00Z
BL-0000372,2026-05,2026-05-01,2026-05-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-05-06T00:00:00Z
BL-0000373,2026-05,2026-05-01,2026-05-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,3059.93,2.356,7209.19,0,7209.19,USD,2026-05-06T00:00:00Z
BL-0000374,2026-06,2026-06-01,2026-06-30,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2026-06-11T00:00:00Z
BL-0000375,2026-06,2026-06-01,2026-06-30,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,2691.09,2.356,6340.22,0,6340.22,USD,2026-06-11T00:00:00Z
BL-0000376,2026-07,2026-07-01,2026-07-31,GPU-019,TEAM-CONV,CTR-2025-119,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-07-14T00:00:00Z
BL-0000377,2026-07,2026-07-01,2026-07-31,GPU-019,TEAM-CONV,CTR-2025-119,UnusedCommitment,SavingsPlan,2554.81,2.356,6019.13,0,6019.13,USD,2026-07-14T00:00:00Z
BL-0000378,2025-08,2025-08-01,2025-08-31,GPU-020,TEAM-CONV,,Usage,OnDemand,9064.0,6.9,62541.6,0,62541.6,USD,2025-08-14T00:00:00Z
BL-0000379,2025-09,2025-09-01,2025-09-30,GPU-020,TEAM-CONV,,Usage,OnDemand,9197.0,6.9,63459.3,0,63459.3,USD,2025-09-13T00:00:00Z
BL-0000380,2025-10,2025-10-01,2025-10-31,GPU-020,TEAM-CONV,,Usage,OnDemand,10851.0,6.9,74871.9,0,74871.9,USD,2025-10-14T00:00:00Z
BL-0000381,2025-11,2025-11-01,2025-11-30,GPU-020,TEAM-CONV,,Usage,OnDemand,11856.0,6.9,81806.4,0,81806.4,USD,2025-11-08T00:00:00Z
BL-0000382,2025-12,2025-12-01,2025-12-31,GPU-020,TEAM-CONV,,Usage,OnDemand,12162.0,6.9,83917.8,0,83917.8,USD,2025-12-12T00:00:00Z
BL-0000383,2026-01,2026-01-01,2026-01-31,GPU-020,TEAM-CONV,,Usage,OnDemand,12194.0,6.9,84138.6,0,84138.6,USD,2026-01-13T00:00:00Z
BL-0000384,2026-02,2026-02-01,2026-02-28,GPU-020,TEAM-CONV,,Usage,OnDemand,11483.0,6.9,79232.7,0,79232.7,USD,2026-02-10T00:00:00Z
BL-0000385,2026-03,2026-03-01,2026-03-31,GPU-020,TEAM-CONV,,Usage,OnDemand,13058.0,6.9,90100.2,0,90100.2,USD,2026-03-12T00:00:00Z
BL-0000386,2026-04,2026-04-01,2026-04-30,GPU-020,TEAM-CONV,,Usage,OnDemand,13056.0,6.9,90086.4,0,90086.4,USD,2026-04-13T00:00:00Z
BL-0000387,2026-05,2026-05-01,2026-05-31,GPU-020,TEAM-CONV,,Usage,OnDemand,13798.0,6.9,95206.2,0,95206.2,USD,2026-05-08T00:00:00Z
BL-0000388,2026-06,2026-06-01,2026-06-30,GPU-020,TEAM-CONV,,Usage,OnDemand,13773.0,6.9,95033.7,0,95033.7,USD,2026-06-06T00:00:00Z
BL-0000389,2026-07,2026-07-01,2026-07-31,GPU-020,TEAM-CONV,,Usage,OnDemand,14636.0,6.9,100988.4,0,100988.4,USD,2026-07-12T00:00:00Z
BL-0000390,2025-08,2025-08-01,2025-08-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2025-08-08T00:00:00Z
BL-0000391,2025-09,2025-09-01,2025-09-30,GPU-021,TEAM-CONV,,Usage,Owned,2880.0,4.25,12240.0,5140.8,7099.2,USD,2025-09-08T00:00:00Z
BL-0000392,2025-10,2025-10-01,2025-10-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2025-10-08T00:00:00Z
BL-0000393,2025-11,2025-11-01,2025-11-30,GPU-021,TEAM-CONV,,Usage,Owned,2880.0,4.25,12240.0,5140.8,7099.2,USD,2025-11-10T00:00:00Z
BL-0000394,2025-12,2025-12-01,2025-12-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2025-12-06T00:00:00Z
BL-0000395,2026-01,2026-01-01,2026-01-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2026-01-06T00:00:00Z
BL-0000396,2026-02,2026-02-01,2026-02-28,GPU-021,TEAM-CONV,,Usage,Owned,2688.0,4.25,11424.0,4798.08,6625.92,USD,2026-02-07T00:00:00Z
BL-0000397,2026-03,2026-03-01,2026-03-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2026-03-14T00:00:00Z
BL-0000398,2026-04,2026-04-01,2026-04-30,GPU-021,TEAM-CONV,,Usage,Owned,2880.0,4.25,12240.0,5140.8,7099.2,USD,2026-04-14T00:00:00Z
BL-0000399,2026-05,2026-05-01,2026-05-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2026-05-13T00:00:00Z
BL-0000400,2026-06,2026-06-01,2026-06-30,GPU-021,TEAM-CONV,,Usage,Owned,2880.0,4.25,12240.0,5140.8,7099.2,USD,2026-06-14T00:00:00Z
BL-0000401,2026-07,2026-07-01,2026-07-31,GPU-021,TEAM-CONV,,Usage,Owned,2976.0,4.25,12648.0,5312.16,7335.84,USD,2026-07-08T00:00:00Z
BL-0000402,2025-08,2025-08-01,2025-08-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2025-08-14T00:00:00Z
BL-0000403,2025-08,2025-08-01,2025-08-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,5243.08,1.419,7439.93,0,7439.93,USD,2025-08-14T00:00:00Z
BL-0000404,2025-09,2025-09-01,2025-09-30,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8640.0,2.15,18576.0,6315.84,12260.16,USD,2025-09-07T00:00:00Z
BL-0000405,2025-09,2025-09-01,2025-09-30,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,4900.7,1.419,6954.09,0,6954.09,USD,2025-09-07T00:00:00Z
BL-0000406,2025-10,2025-10-01,2025-10-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2025-10-09T00:00:00Z
BL-0000407,2025-10,2025-10-01,2025-10-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,4476.94,1.419,6352.78,0,6352.78,USD,2025-10-09T00:00:00Z
BL-0000408,2025-12,2025-11-01,2025-11-30,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8640.0,2.15,18576.0,6315.84,12260.16,USD,2025-12-11T00:00:00Z
BL-0000409,2025-12,2025-11-01,2025-11-30,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3648.52,1.419,5177.25,0,5177.25,USD,2025-12-11T00:00:00Z
BL-0000410,2025-12,2025-12-01,2025-12-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2025-12-07T00:00:00Z
BL-0000411,2025-12,2025-12-01,2025-12-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3893.23,1.419,5524.5,0,5524.5,USD,2025-12-07T00:00:00Z
BL-0000412,2026-01,2026-01-01,2026-01-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2026-01-06T00:00:00Z
BL-0000413,2026-01,2026-01-01,2026-01-31,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3866.51,1.419,5486.57,0,5486.57,USD,2026-01-06T00:00:00Z
BL-0000414,2026-02,2026-02-01,2026-02-28,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8064.0,2.15,17337.6,5894.78,11442.82,USD,2026-02-10T00:00:00Z
BL-0000415,2026-02,2026-02-01,2026-02-28,GPU-022,TEAM-CONV,CTR-2024-122,UnusedCommitment,Reserved,3310.84,1.419,4698.09,0,4698.09,USD,2026-02-10T00:00:00Z
BL-0000416,2026-03,2026-03-01,2026-03-31,GPU-022,TEAM-CONV,CTR-2024-122,Usage,Reserved,8928.0,2.15,19195.2,6526.37,12668.83,USD,2026-03-07T00:00:00Z
